ZONEID,TIMESTAMP,VAR78,VAR79,VAR134,VAR157,VAR164,VAR165,VAR166,VAR167,VAR169,VAR175,VAR178,VAR228,POWER
1,20130701 01:00,0.001335144,0,95342.6875,74.11816406,0.048919678,1.131938934,-0.579174042,282.1723633,1557786,955170.625,1733948,0,0.123846154
1,20130701 02:00,0.000179291,0,95259.6875,67.01556396,0.005645752,1.716605186,-0.476845741,284.5742188,3380267,1906639,3728032,0,0.194102564
1,20130701 03:00,0.000267029,0,95166.3125,59.35710144,0,2.750458717,-0.378749847,286.1357422,5244430,2872777,5764803,0,0.511474359
1,20130701 04:00,0.000572205,0,95111.5,54.86346436,0,3.973445892,0.10319519,286.3776855,6910629,3845137,7611417,0,0.525128205
1,20130701 05:00,0.00075531,0,95100.5,55.69244385,0.000976563,4.154067039,0.386442184,285.6157227,8172020,4816626,9055756,0,0.348846154
1,20130701 06:00,0.000778198,0,95087.625,60.72569275,0.001678467,3.21833992,-0.118283272,284.3312988,8898599,5763695,9947757,0,0.183333333
1,20130701 07:00,0.000713348,0,95124.5625,67.55155945,0,2.561256409,-0.354153633,281.512207,9069830,6680221,10212044,0,0.025064103
1,20130701 08:00,0.000354767,0,95147.875,75.3190918,0,2.541884422,-0.255630493,279.7634277,9069830,7582259,10212044,0,0.000384615
1,20130701 09:00,0.000335693,0,95207.875,82.11131287,0.003631592,2.451191902,-0.067641258,278.4570312,9069830,8479075,10212044,0,0
1,20130701 10:00,0.000358582,0,95276,86.52674866,0.006286621,2.174102783,0.08102417,277.5073242,9069830,9368798,10211928,0,0
1,20130701 11:00,0.000358582,3.25E-05,95311.5625,89.70251465,0.031036377,1.798725128,0.050322533,276.6787109,9069830,10247863,10211928,0,0
1,20130701 12:00,0.000152588,0,95323.5625,91.80471802,0.094116211,1.585111618,0.598202705,276.0014648,9069720,11120278,10211928,0,0
1,20130701 13:00,9.16E-05,0.000192761,95331.4375,92.68521118,0.184997559,1.327627182,1.202974319,275.4560547,9069720,11984338,10211928,0,0
1,20130701 14:00,2.29E-05,0.000199705,95304.25,93.37704468,0.451660156,1.073537827,1.181004524,274.9406738,9069720,12847297,10211928,0,0
1,20130701 15:00,0,0.000487536,95282.9375,93.65597534,0.454040527,0.985975266,0.747163773,274.4355469,9069720,13703312,10211928,0,0
1,20130701 16:00,0,0,95274.9375,94.74443054,0.005279541,0.543140411,0.412623406,273.9719238,9069720,14556044,10211928,0,0
1,20130701 17:00,0.000457764,0,95246.1875,96.41912842,0.467529297,0.271998406,0.161848068,273.4743652,9069720,15414826,10211928,0,0
1,20130701 18:00,0.004447937,0,95205.5,99.04937744,0.47555542,0.275326729,-0.075992584,272.6125488,9069720,16304427,10211928,0,0
1,20130701 19:00,0.008216858,0,95172.8125,99.474823,0.676452637,0.247553825,-0.279518127,272.090332,9069720,17214688,10211928,0,0
1,20130701 20:00,0.015853882,0,95183.8125,97.90466309,0.636749268,0.267645836,-0.243977547,272.4604492,9069720,18170976,10211928,0,0
1,20130701 21:00,0.029411316,0,95217.125,96.40393066,0.636743307,0.54271698,-0.139126778,272.9177246,9069720,19185936,10211928,0,0
1,20130701 22:00,0.032096863,0,95261.375,94.95648193,0.639428973,0.428870201,0.025494576,273.923584,9125455,20246288,10328730,0,0.004935897
